Restaurant ID,Restaurant Name,Country Code,City,Longitude,Latitude,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes,Cuisine,Cleaned_cuisine
18424189,Cafe Southall,1,New Delhi,77.2205314,28.6272055,1350,Indian Rupees(Rs.),Yes,No,No,No,3,4.2,Green,Very Good,162, Asian,Asian
309818,The Noodle Box Co.,1,Noida,77.3617899,28.5704635,750,Indian Rupees(Rs.),Yes,No,No,No,2,2.4,Red,Poor,137, Asian,Asian
5704202,Hot Palayok,214,Abu Dhabi,54.36615754,24.48277094,100,Emirati Diram(AED),No,Yes,No,No,3,4.5,Dark Green,Excellent,162, Asian,Asian
18232093,Happy Hakka,1,Gurgaon,77.0880135,28.46157,650,Indian Rupees(Rs.),No,Yes,No,No,2,4.1,Green,Very Good,134, Asian,Asian
301131,Fork You,1,New Delhi,77.194058,28.5540858,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.8,Yellow,Good,1845, Asian,Asian
18443506,The Fisherman's Wharf,1,Hyderabad,78.3296446,17.4110278,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,144, Asian,Asian
18430901,Ghar Bistro Cafe,1,New Delhi,77.1176775,28.6464612,800,Indian Rupees(Rs.),Yes,No,No,No,2,4.4,Green,Very Good,153, Asian,Asian
18237363,Bao Cha,1,New Delhi,77.26898376,28.56164003,1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,3,Orange,Average,90, Asian,Asian
3306,Bamboo Shoots,1,Noida,77.32396636,28.57153949,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.9,Yellow,Good,515, Asian,Asian
18421049,Midnight Hunger Hub,1,New Delhi,77.0900756,28.6122787,800,Indian Rupees(Rs.),No,Yes,Yes,No,2,4.5,Dark Green,Excellent,50, Asian,Asian
2300483,The Zaffran,1,Kanpur,80.31356357,26.47161686,800,Indian Rupees(Rs.),No,No,No,No,3,3.3,Orange,Average,51, Asian,Asian
18372311,ZASTY,1,Gurgaon,77.094031,28.492698,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,52, Asian,Asian
18418277,MOB Brewpub,1,New Delhi,77.2226422,28.6332756,1500,Indian Rupees(Rs.),No,No,No,No,3,4.7,Dark Green,Excellent,52, Asian,Asian
18241537,38 Barracks,1,New Delhi,77.22285848,28.63302489,1600,Indian Rupees(Rs.),Yes,No,No,No,3,4.4,Green,Very Good,840, Asian,Asian
310776,Gastronomica Kitchen & Bar,1,New Delhi,77.2350818,28.5503508,1400,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.1,Green,Very Good,826, Asian,Asian
302162,Club India Cafe & Restaurant,1,New Delhi,77.21339095,28.64084258,900,Indian Rupees(Rs.),Yes,No,No,No,2,2.9,Orange,Average,32, Asian,Asian
311211,Def Col Social,1,New Delhi,77.2304115,28.5729435,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.9,Yellow,Good,798, Asian,Asian
18400744,Number 31,1,New Delhi,77.2302318,28.5735538,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,63, Asian,Asian
18424893,Sushiya Express,1,New Delhi,77.268211,28.561936,800,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,30, Asian,Asian
3500505,Barbeque Nation,1,Dehradun,78.061187,30.3425093,1600,Indian Rupees(Rs.),No,No,No,No,4,4.4,Green,Very Good,66, Asian,Asian
18272355,Pirates of Grill,1,Noida,77.32097905,28.56646341,1800,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,749, Asian,Asian
4398,21 Gun Salute,1,Gurgaon,77.0631472,28.4681891,2000,Indian Rupees(Rs.),Yes,Yes,No,No,4,3.9,Yellow,Good,1365, Asian,Asian
103147,Meraaki Kitchen,1,Jaipur,75.78301314,26.91026177,1500,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,67, Asian,Asian
18421044,Midnight Hunger Hub,1,New Delhi,77.12252375,28.63957434,800,Indian Rupees(Rs.),No,Yes,No,No,2,4.3,Green,Very Good,58, Asian,Asian
72604,Coal Barbecues,1,Chennai,80.21811381,12.98604688,1400,Indian Rupees(Rs.),No,No,No,No,3,4.6,Dark Green,Excellent,1267, Asian,Asian
18427565,Kofuku,1,New Delhi,77.22493695,28.56257437,1500,Indian Rupees(Rs.),No,Yes,No,No,3,4,Green,Very Good,46, Asian,Asian
18462572,Paparazzi,1,New Delhi,0,0,1900,Indian Rupees(Rs.),Yes,No,No,No,3,3.2,Orange,Average,7, Asian,Asian
18279449,HotMess,1,New Delhi,77.222238,28.6326547,1900,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.3,Green,Very Good,1129, Asian,Asian
9773,Di Miso,1,Gurgaon,77.0946226,28.460546,1500,Indian Rupees(Rs.),No,No,No,No,3,3.6,Yellow,Good,38, Asian,Asian
307802,Town Hall,1,New Delhi,77.2270521,28.6000351,2500,Indian Rupees(Rs.),No,No,No,No,4,3.8,Yellow,Good,1186, Asian,Asian
6508323,The Urban Foundry,1,Pune,73.77472289,18.5691562,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4.5,Dark Green,Excellent,1099, Asian,Asian
303152,Legends Barbeques,1,Noida,77.341371,28.5862391,1300,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,1088, Asian,Asian
17143950,Yard House,216,Rest of Hawaii,-157.8312476,21.2794952,40,Dollar($),No,No,No,No,3,4.6,Dark Green,Excellent,1078, Asian,Asian
313412,Go Kylin,1,New Delhi,77.16369834,28.55900888,1500,Indian Rupees(Rs.),No,Yes,No,No,3,2.8,Orange,Average,9, Asian,Asian
18345730,Sushiya Express,1,New Delhi,77.285893,28.6355744,800,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,40, Asian,Asian
18383447,Drifters Cafe,1,Gurgaon,77.0951664,28.4477214,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.9,Yellow,Good,40, Asian,Asian
18259462,Ocean Grill,1,Kolkata,88.43318693,22.56936679,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,1040, Asian,Asian
7227,Out Of The Box,1,New Delhi,77.2261901,28.5998768,1550,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,1203, Asian,Asian
121335,Pirates of Grill,1,Chandigarh,76.8009555,30.705775,1200,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,1022, Asian,Asian
18400770,Capital Kitchen - Taj Palace Hotel,1,New Delhi,77.1701408,28.5950782,2000,Indian Rupees(Rs.),Yes,No,No,No,4,3.7,Yellow,Good,42, Asian,Asian
18318846,Spice - The Indian Kitchen,189,Pretoria,28.298357,-25.765752,320,Rand(R),No,No,No,No,4,4.3,Green,Very Good,43, Asian,Asian
18349911,Live Wok,1,Gurgaon,77.0714215,28.5096807,500,Indian Rupees(Rs.),Yes,No,No,No,2,3.6,Yellow,Good,45, Asian,Asian
310395,The Post Office Cafe,1,New Delhi,77.1199713,28.6476117,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.6,Yellow,Good,742, Asian,Asian
18418247,feel ALIVE,1,Gurgaon,77.0641366,28.4679257,1200,Indian Rupees(Rs.),Yes,No,No,No,3,4.7,Dark Green,Excellent,69, Asian,Asian
18017612,Spice Kraft,1,Kolkata,88.3644527,22.5264613,1200,Indian Rupees(Rs.),No,No,No,No,3,4.8,Dark Green,Excellent,1424, Asian,Asian
18289242,Cyber Hub Social,1,Gurgaon,77.088508,28.4939356,1500,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.3,Green,Very Good,716, Asian,Asian
18275708,Meraki,1,Vadodara,0,0,1200,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,93, Asian,Asian
6310406,The Food Hall by Todd English,162,Taguig City,121.0534998,14.54565535,1800,Botswana Pula(P),Yes,No,No,No,4,4.5,Dark Green,Excellent,618, Asian,Asian
18418258,The Junction,1,New Delhi,77.2059313,28.5543973,1200,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,93, Asian,Asian
18237319,Dirty Apron,1,New Delhi,77.19692755,28.55968176,2000,Indian Rupees(Rs.),Yes,Yes,No,No,4,4.3,Green,Very Good,96, Asian,Asian
4840,Cascades - The Grand New Delhi,1,New Delhi,77.15246,28.538993,3200,Indian Rupees(Rs.),Yes,No,No,No,4,3.6,Yellow,Good,97, Asian,Asian
300907,Happy Hakka,1,Noida,77.3353591,28.5764845,650,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,582, Asian,Asian
313256,The Junkyard Cafe,1,New Delhi,77.2207923,28.6303196,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,1545, Asian,Asian
3200584,Wok On Fire,1,Vadodara,0,0,800,Indian Rupees(Rs.),No,No,No,No,3,3.8,Yellow,Good,107, Asian,Asian
6400621,Nobu - One&Only,189,Cape Town,18.416435,-33.908603,535,Rand(R),Yes,No,No,No,4,4,Green,Very Good,110, Asian,Asian
210134,Grand Barbeque Buffet Restaurant,214,Dubai,55.27340334,25.24107351,150,Emirati Diram(AED),Yes,Yes,No,No,3,4.4,Green,Very Good,552, Asian,Asian
1600258,Barbeque Nation,1,Nashik,73.760948,19.990707,1500,Indian Rupees(Rs.),No,No,No,No,4,3.8,Yellow,Good,117, Asian,Asian
18362677,Michael's Kitchen,1,Bhubaneshwar,85.83394811,20.31149633,850,Indian Rupees(Rs.),No,No,No,No,2,3.7,Yellow,Good,118, Asian,Asian
4921,Cha-Shi,1,New Delhi,77.15718493,28.54370415,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,118, Asian,Asian
312319,Bonitos Blu - The Uppal,1,New Delhi,77.101847,28.535183,2500,Indian Rupees(Rs.),Yes,No,No,No,4,3,Orange,Average,5, Asian,Asian
312801,The Kylin Experience - Holiday Inn,1,New Delhi,77.2977869,28.5905091,1800,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.7,Yellow,Good,128, Asian,Asian
6400191,Beluga,189,Cape Town,18.418015,-33.912585,500,Rand(R),No,No,No,No,4,3.8,Yellow,Good,619, Asian,Asian
800237,Percussion,1,Lucknow,80.9945959,26.8551778,1000,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,514, Asian,Asian
6300010,Spiral - Sofitel Philippine Plaza Manila,162,Pasay City,120.98009,14.55299,6000,Botswana Pula(P),Yes,No,No,No,4,4.9,Dark Green,Excellent,621, Asian,Asian
7507,Mosaic - Country Inn & Suites,1,Gurgaon,77.0676442,28.4619878,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,91, Asian,Asian
18384112,ZASTY,1,Gurgaon,0,0,500,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,28, Asian,Asian
307627,Asian Haus,1,Gurgaon,77.1003687,28.4778418,1500,Indian Rupees(Rs.),No,Yes,No,No,3,3.9,Yellow,Good,360, Asian,Asian
18361778,Ninkasi Imperial Brews & Cookery,1,Gurgaon,77.0526236,28.4616176,3000,Indian Rupees(Rs.),Yes,No,No,No,4,4.2,Green,Very Good,77, Asian,Asian
8959,Asian Haus,1,New Delhi,77.25135762,28.55602603,1500,Indian Rupees(Rs.),No,Yes,No,No,3,4.1,Green,Very Good,686, Asian,Asian
1727,New Woks,1,Noida,77.364878,28.5970621,750,Indian Rupees(Rs.),Yes,Yes,No,No,2,2.5,Orange,Average,79, Asian,Asian
18418733,Dock Forty Five,1,Hyderabad,78.40442251,17.42829434,1400,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,79, Asian,Asian
6301290,Vikings,162,Pasay City,120.9793333,14.54,2000,Botswana Pula(P),Yes,No,No,No,4,4.2,Green,Very Good,677, Asian,Asian
8931,Go Kylin,1,Gurgaon,77.09865443,28.43823059,1500,Indian Rupees(Rs.),No,Yes,No,No,3,3.5,Yellow,Good,81, Asian,Asian
18285745,Delhi Club House,1,Gurgaon,77.0968183,28.4514834,1700,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,81, Asian,Asian
18489508,Midnight Hunger Hub,1,New Delhi,0,0,800,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,6, Asian,Asian
7601024,Ting Thai Caravan,215,Edinburgh,-3.189979,55.945676,20,Pounds(??),No,No,No,No,2,4.1,Green,Very Good,84, Asian,Asian
18203180,The Laidback Cafe,1,New Delhi,77.233555,28.5563909,2000,Indian Rupees(Rs.),No,No,No,No,4,3.8,Yellow,Good,85, Asian,Asian
18383350,Tucks and Bao,148,Auckland,174.777987,-36.86565,70,NewZealand($),No,No,No,No,4,3.5,Yellow,Good,86, Asian,Asian
3800437,The Hog Spot,1,Surat,72.77805928,21.15275978,800,Indian Rupees(Rs.),No,No,No,No,3,3.8,Yellow,Good,87, Asian,Asian
18369780,Caf?? Foreground,1,New Delhi,77.1193188,28.6470325,1500,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,91, Asian,Asian
18454951,Tippling Street,1,New Delhi,77.11992847,28.64820949,1000,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,91, Asian,Asian
18312446,Sushiya Express,1,New Delhi,77.1685561,28.5883121,800,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,74, Asian,Asian
304746,The California Boulevard,1,New Delhi,77.1200352,28.647716,2000,Indian Rupees(Rs.),Yes,No,No,No,4,4.6,Dark Green,Excellent,1691, Asian,Asian
5046,Seasonal Tastes - The Westin Gurgaon,1,Gurgaon,77.0704322,28.476779,3000,Indian Rupees(Rs.),Yes,No,No,No,4,3.9,Yellow,Good,394, Asian,Asian
18255154,The Junkyard Cafe,1,New Delhi,77.21971795,28.52823136,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,220, Asian,Asian
306545,Harry's Bar + Cafe,1,New Delhi,77.21951075,28.52911683,1600,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,392, Asian,Asian
301605,Warehouse Cafe,1,New Delhi,77.22086292,28.63384356,1500,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,4914, Asian,Asian
312710,Mr. Choy,1,New Delhi,77.2268188,28.5997575,1200,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,287, Asian,Asian
121553,Kylin Experience,1,Chandigarh,76.80064,30.7056102,1600,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,300, Asian,Asian
18391256,MONKS,94,Jakarta,106.9113346,-6.163947933,250000,Indonesian Rupiah(IDR),No,No,No,No,3,4.2,Green,Very Good,259, Asian,Asian
18025114,Bottles and Barrels,1,Gurgaon,77.0521813,28.4606832,1850,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,242, Asian,Asian
18163892,The Delhi Canteen,1,New Delhi,77.2142624,28.5384888,1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.6,Yellow,Good,305, Asian,Asian
3077,Pirates of Grill,1,New Delhi,77.1182068,28.6474974,1500,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,2514, Asian,Asian
18053052,Delhi Club House,1,New Delhi,77.1738591,28.5724323,1700,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,416, Asian,Asian
1037,Cafe Rendezvous,1,New Delhi,77.2132741,28.5396208,1550,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.3,Orange,Average,191, Asian,Asian
3910,24/7 Restaurant - The Lalit New Delhi,1,New Delhi,77.22756944,28.63148611,5100,Indian Rupees(Rs.),Yes,No,No,No,4,3.7,Yellow,Good,419, Asian,Asian
18421042,The Arena,1,New Delhi,77.2245776,28.5624498,1600,Indian Rupees(Rs.),Yes,No,No,No,3,3.4,Orange,Average,19, Asian,Asian
8913,Pirates of Grill,1,Gurgaon,77.0893563,28.4799415,2000,Indian Rupees(Rs.),Yes,No,No,No,4,4.1,Green,Very Good,2806, Asian,Asian
18204463,Twigly,1,Gurgaon,77.0923421,28.4803156,500,Indian Rupees(Rs.),No,Yes,No,No,2,4.6,Dark Green,Excellent,395, Asian,Asian
18381226,The Grill Mill,1,Gurgaon,77.0884689,28.4940704,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,209, Asian,Asian
18245298,Boa Village,1,New Delhi,77.2252919,28.6767537,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,225, Asian,Asian
18082207,Culinate,1,Noida,77.365506,28.5913835,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,200, Asian,Asian
8292,Everest Bakery Cafe,1,New Delhi,77.21537778,28.64251389,700,Indian Rupees(Rs.),No,No,No,No,2,2.8,Orange,Average,19, Asian,Asian
997,China Club,1,Gurgaon,77.1020369,28.4800544,2000,Indian Rupees(Rs.),No,No,No,No,4,3.8,Yellow,Good,283, Asian,Asian
3800020,Wok On Fire,1,Surat,72.78929204,21.17105952,800,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,209, Asian,Asian
18037822,Drifters Cafe,1,Gurgaon,77.0671046,28.471349,400,Indian Rupees(Rs.),No,No,No,No,1,4.1,Green,Very Good,208, Asian,Asian
307284,Harry's Bar + Cafe,1,New Delhi,77.2267949,28.6001414,1700,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,395, Asian,Asian
110516,The Garden Cafe - The Fern,1,Ahmedabad,72.5222172,23.0640914,1200,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,192, Asian,Asian
4905,Kylin Skybar,1,New Delhi,77.154938,28.5414475,2200,Indian Rupees(Rs.),Yes,No,No,No,4,3.6,Yellow,Good,210, Asian,Asian
5030,Out Of The Box,1,New Delhi,77.1944824,28.5541766,1800,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,3697, Asian,Asian
301559,Latitude - Vivanta By Taj,1,Gurgaon,77.0700953,28.4562499,3500,Indian Rupees(Rs.),Yes,No,No,No,4,3.8,Yellow,Good,305, Asian,Asian
6402177,Salushi,189,Cape Town,18.462423,-33.978602,250,Rand(R),No,No,No,No,3,3.9,Yellow,Good,239, Asian,Asian
307225,Bites - Leisure Inn,1,Gurgaon,77.0395353,28.4705061,1400,Indian Rupees(Rs.),Yes,No,No,No,3,3,Orange,Average,19, Asian,Asian
300652,Orange Chopsticks,1,Gurgaon,77.07144342,28.50954204,1300,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.5,Yellow,Good,200, Asian,Asian
18241862,The Junkyard Caf??,1,New Delhi,77.1195347,28.6473261,1400,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,305, Asian,Asian
18246991,Odeon Social,1,New Delhi,77.22090885,28.63424877,1600,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,1959, Asian,Asian
306127,Rred Hot Asian Bistro,1,Gurgaon,77.0886879,28.4953871,1400,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.5,Yellow,Good,384, Asian,Asian
102216,Chao Chinese Bistro - Holiday Inn Jaipur City Centre,1,Jaipur,75.7929342,26.9029076,2500,Indian Rupees(Rs.),No,No,No,No,4,4.3,Green,Very Good,308, Asian,Asian
309790,The Vault Cafe,1,New Delhi,77.21964553,28.63104411,1600,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,3413, Asian,Asian
110436,MoMo Caf?? - Courtyard By Marriott,1,Ahmedabad,72.5115815,23.027929,1400,Indian Rupees(Rs.),No,No,No,No,3,3.6,Yellow,Good,375, Asian,Asian
18366022,Chi Asian Cookhouse,1,Noida,77.32080102,28.567075,1400,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.9,Yellow,Good,173, Asian,Asian
3600022,Oyster Bay,1,Mysore,76.61820278,12.33402222,1000,Indian Rupees(Rs.),No,No,No,No,3,3.6,Yellow,Good,270, Asian,Asian
309816,Happy Hakka,1,New Delhi,77.23999545,28.57443534,650,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,270, Asian,Asian
308013,Uforia,1,Gurgaon,77.0892274,28.4798411,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.5,Yellow,Good,240, Asian,Asian
6300002,Heat - Edsa Shangri-La,162,Mandaluyong City,121.056831,14.581404,4000,Botswana Pula(P),Yes,No,No,No,4,4.4,Green,Very Good,270, Asian,Asian
18254537,Nowhere Terrace Brewpub Cafe,1,Gurgaon,77.083048,28.468314,1600,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,214, Asian,Asian
112,Lotus Pond,1,New Delhi,77.27047574,28.56164062,1800,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,391, Asian,Asian
1401756,KYRO,1,Indore,75.8660587,22.6952067,1300,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,238, Asian,Asian
301562,Thai Pavilion - Vivanta By Taj,1,Gurgaon,77.0701624,28.4559543,4000,Indian Rupees(Rs.),Yes,No,No,No,4,4,Green,Very Good,219, Asian,Asian
18387753,Riviera,1,New Delhi,77.2935319,28.5404503,1000,Indian Rupees(Rs.),Yes,No,No,No,3,3.2,Orange,Average,8, Asian,Asian
308579,The Town House Cafe,1,New Delhi,77.22054273,28.62997057,2100,Indian Rupees(Rs.),Yes,No,No,No,4,4,Green,Very Good,2252, Asian,Asian
18254529,My Bar Headquarters By Dockyard,1,Gurgaon,77.0644064,28.4679517,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,401, Asian,Asian
18175334,TFK - The Flaming Kick,1,Noida,77.32236877,28.56954961,2350,Indian Rupees(Rs.),Yes,Yes,No,No,4,3.5,Yellow,Good,214, Asian,Asian
308322,Hauz Khas Social,1,New Delhi,77.1944706,28.5542851,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.3,Green,Very Good,7931, Asian,Asian
309815,Happy Hakka,1,New Delhi,77.24028882,28.54047022,650,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,312, Asian,Asian
313311,All About Food,1,New Delhi,77.213402,28.524625,750,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,305, Asian,Asian
18372695,United Coffee House Rewind,1,Noida,77.3214491,28.5675927,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.4,Orange,Average,215, Asian,Asian
3800021,Wok On Fire,1,Surat,72.79413611,21.18660789,800,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,226, Asian,Asian
309851,FoodZilla,1,Gurgaon,77.0841917,28.4603512,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,153, Assamese,Assamese
18482983,The Lokal,184,Singapore,103.840921,1.278373182,60,Dollar($),No,No,No,No,4,3.1,Orange,Average,33, Australian,Australian
16608209,Anchorage Cafe Restaurant Wine Bar,14,Victor Harbor,138.624316,-35.5536609,20,Dollar($),No,No,No,No,2,3.6,Yellow,Good,96, Australian,Australian
16607969,Bespoke Harvest,14,Forrest,143.714315,-38.517292,20,Dollar($),No,No,No,No,2,3.7,Yellow,Good,29, Australian,Australian
16608059,1918 Bistro & Grill,14,Tanunda,138.966064,-34.519619,30,Dollar($),No,No,No,No,3,4.4,Green,Very Good,339, Australian,Australian
18241874,The Earthen Grill,1,New Delhi,77.1556452,28.6238747,350,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,14, Awadhi,Awadhi
18476508,Chulha,1,Gurgaon,0,0,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0, Awadhi,Awadhi
18291211,Zaffran - The Claremont,1,Gurgaon,77.0732202,28.4782126,2500,Indian Rupees(Rs.),Yes,No,No,No,4,3,Orange,Average,4, Awadhi,Awadhi
18312984,Sahib??s Barbeque by Ohri??s,1,Hyderabad,78.37934721,17.45085056,1400,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,571, Awadhi,Awadhi
7231,Zaffran - The Bristol Hotel,1,Gurgaon,77.0922972,28.4799825,2000,Indian Rupees(Rs.),Yes,No,No,No,4,3.2,Orange,Average,52, Awadhi,Awadhi
18352209,Ichak Dana,1,New Delhi,0,0,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,1, Awadhi,Awadhi
17304486,Texas Roadhouse,216,Boise,-116.347304,43.619108,25,Dollar($),No,No,No,No,2,4,Green,Very Good,369, BBQ,BBQ
17696955,Texas Roadhouse,216,Waterloo,-92.4291,42.5127,25,Dollar($),No,No,No,No,2,3.6,Yellow,Good,93, BBQ,BBQ
17629582,Barrett Junction Cafe,216,Potrero,-116.704731,32.613431,25,Dollar($),No,No,No,No,2,3.3,Orange,Average,9, BBQ,BBQ
18453427,Frick's Tap,216,Davenport,-90.59466452,41.52253634,25,Dollar($),No,No,No,No,2,0,White,Not rated,2, BBQ,BBQ
17334398,Home Plate Grill,216,Dalton,-85.1079396,34.9151853,10,Dollar($),No,No,No,No,1,4.2,Green,Very Good,112, BBQ,BBQ
17342781,Tony Roma's,216,Dubuque,-90.658609,42.496464,25,Dollar($),No,No,No,No,2,3.3,Orange,Average,65, BBQ,BBQ
17284203,BJ's Country Buffet,216,Albany,-84.207095,31.608743,10,Dollar($),No,No,No,No,1,3.3,Orange,Average,25, BBQ,BBQ
17061205,Yellow Dog Eats,216,Orlando,-81.522987,28.527592,35,Dollar($),No,No,No,No,3,4.9,Dark Green,Excellent,1252, BBQ,BBQ
18306045,Percolator Coffee House,1,Vizag,83.31983998,17.71266157,500,Indian Rupees(Rs.),No,No,No,No,2,3.6,Yellow,Good,84, BBQ,BBQ
17582668,Texas Roadhouse,216,Pocatello,-112.461326,42.910518,45,Dollar($),No,No,No,No,3,3.5,Yellow,Good,83, BBQ,BBQ
6704326,Templo da Carne - Marcos Bassi,30,S??o Paulo,-46.64633333,-23.559,250,Brazilian Real(R$),No,No,No,No,4,4.4,Green,Very Good,17, BBQ,BBQ
17259248,Jethro's BBQ,216,Des Moines,-93.659797,41.603901,25,Dollar($),No,No,No,No,2,4.3,Green,Very Good,699, BBQ,BBQ
17316038,Irish Democrat,216,Cedar Rapids/Iowa City,-91.6347,42.01,25,Dollar($),No,No,No,No,2,4.4,Green,Very Good,430, BBQ,BBQ
17334958,Texas Roadhouse,216,Davenport,-90.517,41.5747,25,Dollar($),No,No,No,No,2,4.2,Green,Very Good,197, BBQ,BBQ
17334434,Thatcher's Barbeque and Grill,216,Dalton,-84.9396931,34.5251331,25,Dollar($),No,No,No,No,2,3.7,Yellow,Good,38, BBQ,BBQ
304753,Baketown By Gagan Bakers,1,New Delhi,77.05472823,28.68232512,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0, Bakery,Bakery
