name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded,engine_category,Drive_type,trim_category,car_age,mileage_per_year
4WD/AWD,Audi,Electric_clean,2024,50569.8,c,4,Electric,16.40644664,1-Speed Automatic,Gray,Sedan,4,Turbocharged,,RWD,10.75605439,1-speed automatic,Luxury,IONIQ 5,47701.05390269,Black,Gray,43770.92419893,43145.43354585,39694.73115619,Turbocharged,RWD,Mid,1,6.34616799
Automatic,Dodge,transmission,2024,41575.71,24V GDI SOHC,4,Hybrid,8.49350877,_RARE_,Grand-Speed Automatic,SUV,4,SUV,Gasoline,4WD/AWD,10.77686789,1-speed automatic,Mid,Hornet,41204.92608877,Yellow,Black,47803.33310644,50622.94929752,44168.04235334,VVT,4WD/AWD,Sport,1,50.97621932
doors,GMC,Black,2024,99968.832,24V GDI DOHC Twin Turbo,6,Electric,19.74242243,8-Speed Automatic,", ",SUV,4,", ",Black,FWD,11.5146085,8-speed automatic,Luxury,Wagoneer,50318.33038371,White,Black,53121.32181368,50604.21849398,53129.95916149,Turbocharged,4WD/AWD,Base,1,6.15815826
24V,Hyundai,year,2024,39610.738,16V GDI DOHC Turbo Hybrid,4,Hybrid,11.25842771,6-Speed Automatic,Grand,SUV,4,Mid,Black,4WD/AWD,10.70371844,1-speed automatic,Mid,Tucson Hybrid,37794.6646787,Black,Black,52205.15115188,50624.07190562,39858.14394207,Turbocharged,4WD/AWD,Luxury,1,5.5270119
S,Nissan,name,2023,63256.152,24V DDI OHV Turbo Diesel,4,Electric,2380.5136929,Automatic CVT,4WD/AWD,Sedan,4,: ,,FWD,10.40630723,1-speed automatic,Mid,IONIQ 5,48178.92683496,Blue,Gray,64704.72239619,43105.01368434,39821.66020534,Turbocharged,RWD,Mid,1,7.06421687
"16V GDI DOHC, ",Dodge,2024 Jeep.5T Rt,2023,57260.438,16V GDI DOHC Turbo Hybrid,4,Hybrid,5.21009603,8-Speed Automatic,mileage,SUV,4,8-Speed Automatic,S,4WD/AWD,10.81940931,8-speed automatic,Mid,Grand Cherokee 4xe,61599.86395543,Black,Black,52091.29482378,50597.94804771,53309.64707967,Turbocharged,4WD/AWD,Sport,1,1.03955196
Mid,Chrysler,Luxury,2023,77061.741,16V MPFI OHV,8,Gasoline,9.81654734,Automatic,Grand Cherokee automatic,Pickup Truck,4,Hybrid,Luxury,4WD/AWD,10.75446411,automatic,Luxury,2500,65716.17728979,White,Black,53086.71270797,50608.27940483,68030.25608389,MPFI,4WD/AWD,Mid,1,4.9673281
2024 Black Black_encoded,Subaru,Black,2023,57275.335,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,10.13025289,10-Speed Automatic,FWD,SUV,4,Mid,Jeepi,4WD/AWD,10.75422151,10-speed automatic,Mid,_RARE_,37671.11021038,Black,Black,52243.77842534,50622.94586972,36406.83586598,Turbocharged,4WD/AWD,Mid,1,2.58830178
Mid,Kia,8-Speed Automatic,2024,89968.804,24V GDI SOHC,8,Hybrid,5.25211408,_RARE_,Sport,SUV,4,Hornet,Mid,4WD/AWD,10.65352589,10-speed automatic,Mid,Tucson Hybrid,70417.64715292,White,Black,52236.30206574,50620.13043074,36564.37645451,SOHC,4WD/AWD,Mid,1,2.55089305
price,Jeep,Turbocharged,2024,49279.176,24V MPFI DOHC,6,Gasoline,15.46221034,8-Speed Automatic,3500,SUV,4,", ",DOHC,4WD/AWD,10.60853387,8-speed automatic,Luxury,Edge,51054.00465863,White,Black,53142.12471588,50614.83206419,53288.25599562,GDI,4WD/AWD,Mid,1,7.73610274
"1_.0, ",Hyundai,interior_color,2024,28671.594,16V GDI DOHC Turbo Hybrid,4,Hybrid,7.00884978,6-Speed Automatic,", ",SUV,4,Black,White,4WD/AWD,11.05360052,6-speed automatic,Mid,Tucson Hybrid,37701.98116951,White,Gray,53199.13011815,50639.08295522,39833.17649817,Turbocharged,4WD/AWD,Mid,1,3.51597834
DOHC,Hyundai,RWD,2024,30008.855,16V GDI DOHC Hybrid,4,Hybrid,15.22695916,6-Speed Automatic,exterior DOHC ,SUV,4,", ",RWD,FWD,10.36030085,8-speed automatic,Mid,Hornet,42305.28973689,Gray,Black,46088.4923622,50643.41228215,39873.66457339,Turbocharged,FWD,Mid,1,5.59968917
Black,Dodge,SUV,2023,93217.535,16V MPFI OHV,6,Gasoline,87.81989817,8-Speed Automatic,Gray,SUV,4,16V GDI DOHC,Black,RWD,11.38448809,8-speed automatic,Mid,Durango,47581.5633797,White,Black,53168.67664902,50623.45834535,44097.39373407,MPFI,4WD/AWD,Performance,2,10.74673749
Luxury,Nissan,"2024 RAM,",2024,58304.159,32V DDI OHV Turbo Diesel,4,Hybrid,2.31479959,Automatic,Turbocharged,Sedan,4,Black,8-/AWD,FWD,10.28793939,automatic,Mid,EV6,50156.5192825,Black,Black,52667.73782933,50609.04442459,39824.28625867,Gasoline,FWD,Mid,1,16.54080075
8-speed automatic,Chrysler,Black,2023,84362.533,16V GDI OHV,6,Diesel,37.50083443,8-Speed Automatic,body,Pickup Truck,4,automatic,Gasoline,RWD,10.74082294,8-speed automatic,Luxury,3500,70676.04446233,White,Black,53117.42006441,50601.65046536,53372.27308284,Turbocharged,RWD,Base,2,1848.65230421
make,Dodge,Gasoline,2024,40084.773,16V GDI DOHC Turbo Hybrid,4,Hybrid,5.01226626,6-Speed Automatic,E,SUV,4,2024 DOHC DOHC- Hybrid,Black,4WD/AWD,11.10869081,6-speed automatic,Mid,Hornet,42180.01731399,Other,Black,45908.373676,50619.7514815,44152.08275115,Turbocharged,4WD/AWD,Sport,1,2.50531006
", ",RAM,Black,2024,63747.531,24V DDI OHV Turbo Diesel,6,Diesel,2.88050409,Automatic,4WD/AWD,Pickup Truck,4,Black,make,FWD,11.07904838,automatic,Luxury,3500,71086.9654538,White,Black,53124.64437542,50600.98154978,68216.24597243,Turbocharged,4WD/AWD,Mid,1,8.16380116
Mid,Cadillac,Black,2024,57276.59,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,6.41553543,Automatic,"2024 Jeep-a, ",SUV,4,"14, ",model_clean,4WD/AWD,10.76210229,automatic,Mid,Grand Cherokee L,44896.39951239,White,Black,47806.14003426,50623.05776228,42320.85888518,VVT,4WD/AWD,Mid,1,3.1400728
24V,Kia,Automatic DOHC,2024,63582.591,16V GDI OHV,4,Gasoline,15.64620225,1-Speed Automatic,16VR,SUV,4,price_category_,4WD/AWD,4WD/AWD,10.86130768,cvt,Budget,Taos,48369.41374588,Gray,Black,45853.26846029,50617.38237999,44081.29066845,Turbocharged,4WD/AWD,Sport,1,50.97674003
Black,_RARE_,SUV,2024,71230.594,24V GDI SOHC,8,Gasoline,3086.56950444,10-Speed Automatic,Black,_RARE_,4,16V GDI: ,Hyundai,4WD/AWD,10.67275714,10-speed automatic,Mid,Titan,67036.17918039,Black,Black,52165.66732771,50625.29392878,31331.38149604,Gasoline,4WD/AWD,Mid,1,2.63225341
4WD/AWD,Jeep,Mid,2024,47174.029,OHV,6,Gasoline,5.03547508,8-Speed Automatic,Black,SUV,4,Hybrid,Black_category,4WD/AWD,10.76478313,8-speed automatic,Mid,Grand Cherokee L,51995.84229736,White,Black,53221.09009647,50623.07011797,53305.99371551,OHV,4WD/AWD,Mid,1,2.58890055
SUV,Dodge,Turbocharged,2023,46991.189,16V MPFI OHV,8,Gasoline,32.33761391,8-Speed Automatic,Black,SUV,4,"1X, 10",Mid,4WD/AWD,10.75444322,8-speed automatic,Mid,Durango,47566.24173964,White,Black,53168.43449905,50621.45353153,44090.26457952,MPFI,4WD/AWD,Performance,2,10.71482558
2024 Dodge L,Hyundai,Gasoline,2024,42479.246,oled Turbo Diesel I-6 6.7 L/408,4,Hybrid,1.0,1-Speed Automatic,interior White,SUV,4,", ",,FWD,9.99407855,1-speed automatic,Mid,IONIQ 5,47658.95800294,Other,Gray,46043.32340273,43230.24061496,39753.20028696,Turbocharged,FWD,Mid,1,0.5
P_year,Hyundai,2024 Cherokeei Black,2024,34188.003,c,4,Electric,10.03259292,1-Speed Automatic,4WD_category,SUV,4,SUV,"BVs GDI Gray, ",4WD/AWD,10.43137135,1-speed automatic,Mid,IONIQ 5,47939.84026063,Other,Gray,45852.50502202,43120.30893207,39767.48895865,Turbocharged,4WD/AWD,Mid,1,5.03681249
Black,Buick,Black,2024,37366.404,oled Turbo Diesel I-6 6.7 L/408,8,Gasoline,6.24826777,6-Speed Automatic,Gasoline,Pickup Truck,3,Pickup,", ",FWD,10.60477608,6-speed automatic,Mid,3500,71013.82439,White,Black,45944.13705819,50574.95440535,39796.07129977,Turbocharged,4WD/AWD,Mid,1,3.2640005
16V,_RARE_,make_per.54,2024,71699.395,_RARE_,4,Gasoline,19.34945371,10-Speed Automatic,", ",Pickup Truck,4,Black,Luxury,FWD,10.74626056,10-speed automatic,Mid,_RARE_,46004.75573024,Blue,Black,52173.66268065,43177.18757686,68771.92803717,DOHC,FWD,Mid,1,6.57731793
Mid,BMW,A,2024,36212.908,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,3.06650926,_RARE_,8-speed automatic,SUV,4,model_encoded,Black,FWD,10.38887862,7-speed automatic,Mid,Luxury,32555.51649465,Other,Gray,48440.97344706,43137.50005336,49324.19022139,DOHC,FWD,Luxury,1,6.1036802
: ,Subaru,Sport,2024,28744.373,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,9.9767166,8-Speed Automatic,Gray,Cargo Van,4,Mid,FWD,FWD,10.75444836,8-speed automatic,Luxury,X7,70713.67930385,White,Black,53145.65014488,50614.89714211,69072.11054228,Gasoline,FWD,Mid,1,6.07631797
Jeep,Hyundai,Gasoline,2024,42431.344,16V GDI DOHC Hybrid,4,Hybrid,8.32938984,6-Speed Automatic,Mid,Sedan,4,", ",Gray,FWD,11.19869461,6-speed automatic,Mid,Sonata Hybrid,37741.80966237,Gray,Gray,45902.3135197,50624.53198071,39734.01015729,Hybrid,FWD,Mid,1,5.62125625
Black,Mazda,trim-,2024,50562.869,16V GDI DOHC Hybrid,4,Hybrid,12.254781,Automatic,24V,SUV,4,Black,Mid,4WD/AWD,10.38337205,automatic,Mid,Elantra HEV,50154.64142619,Gray,Black,45977.80099415,50631.68769688,39823.71553903,Gasoline,4WD/AWD,Sport,1,6.10571782
Black,Jeep,8-speed.6,2023,32956.351,16V GDI DOHC Turbo Hybrid,4,Hybrid,49.62863937,8-Speed Automatic,Luxury,SUV,4,4WD/AWD,Black,4WD/AWD,10.5848996,8-speed automatic,Mid,Grand Cherokee L,56321.30486254,White,Black,53207.5676768,50598.35935375,53226.3089332,Turbocharged,4WD/AWD,Base,1,1.62889824
2024 Jeep,Mercedes-Benz,Hornet ,2024,41804.176,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Electric,24.10778764,8-Speed Automatic,GrandX Turbo DOHC,Sedan,4,SUV,6- automatic-,RWD,10.69710234,8-speed automatic,Mid,_RARE_,39138.50935046,White,Gray,53167.36148224,50640.28043822,77502.60087569,Turbocharged,RWD,Mid,1,4.08269248
model,Jeep,2024 Ford RAM L,2024,47546.358,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",4,Gasoline,3.59762491,8-Speed Automatic,Turbocharged direct injection,SUV,4,transmission_per,exterior_encoded,4WD/AWD,11.42700295,8-speed automatic,Mid,Durango,47553.31288932,White,Black,53163.39595014,50621.73439439,44070.38987607,Turbocharged,4WD/AWD,Mid,1,8.27042696
Hybrid MPFI DOHCp/,Chevrolet,Mid,2024,52502.904,16V GDI OHV,8,Gasoline,5.10214691,10-Speed Automatic,SUV,Pickup Truck,2,make_type,4WD/AWD,4WD/AWD,10.7689658,automatic,Mid,Silverado 1500,53881.63911128,Silver,Black,53166.68576298,50622.38656421,60518.60341929,GDI,4WD/AWD,Mid,1,1.63545702
interior_color_3,RAM,model,2024,49277.067,16V MPFI OHV,8,Gasoline,75.60623784,8-Speed Automatic,Hornet,Sedan,4,4WD Clearcoat,model,4WD/AWD,11.00030328,8-speed automatic,Luxury,2500,66301.18574551,White,Black,53033.51324894,50601.23024311,59310.20319978,MPFI,4WD/AWD,Performance,1,6.32720179
Turbocharged,RAM,Turbocharged_age,2024,87738.096,24V GDI DOHC Twin Turbo,6,Gasoline,2.84385986,9-Speed Automatic,FWD,Cargo Van,3,4WD/AWD,Turbocharged,FWD,11.38147757,9-speed automatic,Luxury,Luxury,64233.46848367,White,Other,53109.67623396,47226.74160258,73215.90425924,DOHC,FWD,Luxury,1,15.7058594
DOHC,_RARE_,Base,2025,42366.633,24V GDI DOHC,3,Gasoline,8.02321221,6-Spd Aisin F21-250 PHEV Auto Trans,Luxury GDI DOHC. DOHCl Ln Hybrid Metallic,Sedan,4,16V-Speed Automatic,": 2024, ",FWD,10.27240984,cvt,Budget,Versa,24739.58980705,White,Black,53167.65456431,58843.03712057,51589.29403572,DOHC,FWD,Mid,1,4.05692748
8-Speed Automatic,GMC,Turbocharged,2024,49216.049,16V GDI OHV,6,Diesel,75.74162563,_RARE_,4WD/AWD,Pickup Truck,3,Luxury,Hyundai,4WD/AWD,10.79331009,9-speed automatic,Mid,Terrain,33033.50625498,Gray,Black,46044.26143967,50620.56397086,73272.83377423,Turbocharged,4WD/AWD,Sport,1,7.92682039
White,Audi,Luxury,2024,57932.437,24V DDI OHV Turbo Diesel,4,Gasoline,5.30562081,_RARE_,4WD/AWD,Hatchback,4,Gray,Gray,4WD/AWD,10.15456709,7-speed automatic,Mid,Tucson Hybrid,48614.45837815,White,Black,53234.48539249,50622.10641529,47313.30168239,Turbocharged,4WD/AWD,Mid,1,2.61612525
price,Dodge,Black,2024,35034.861,16V GDI DOHC Turbo Hybrid,4,Hybrid,7.26992021,6-Speed Automatic,1,SUV,4,Gasoline,Other,4WD/AWD,10.44553936,6-speed automatic,Mid,Hornet,42327.77868224,Other,Black,45942.77044155,50639.16312028,44072.60184318,Turbocharged,4WD/AWD,Sport,1,50.98052949
Black,Chevrolet,2024 B Grand,2024,44059.664,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",8,Gasoline,7.19666013,Automatic,Jeep,Pickup Truck,4,2024 RAM Truck,4WD/AWD,4WD/AWD,10.67674741,automatic,Mid,Silverado 1500,53684.14785834,Black,Black,52180.28138949,50627.38842096,46589.09497087,GDI,4WD/AWD,Mid,1,1.10219158
FWD,Dodge,White,2024,49743.468,oled Turbo Diesel I-6 6.7 L/408,6,_RARE_,75.93007577,Automatic,doors,SUV,4,Black,Gray,4WD/AWD,10.18025251,automatic,Mid,Hornet,42262.45758533,Gray,Black,52238.70891743,50637.645232,44187.36351604,Gasoline,4WD/AWD,Sport,1,50.97667816
Other,Jeep,", ",2024,62684.199,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,60.99525731,Automatic,Black,SUV,4,Hyundai,2024 Hybrid,RWD,10.83891076,automatic,Mid,_RARE_,44196.82982929,White,Black,53185.55136721,50626.13769521,70186.66077373,Gasoline,RWD,Off-Road,1,12.44787641
White,Subaru,4WD/AWD,2024,61990.929,c Motor,4,Gasoline,1.0,Automatic,8,SUV,4,Mid,Gray,4WD/AWD,10.54348878,automatic,Mid,Edge,38271.43236517,Gray,Black,52186.12945299,50629.00200082,36245.15856076,Gasoline,4WD/AWD,Sport,1,0.5
make,Dodge,DOHC,2024,26058.988,16V PDI DOHC,4,Hybrid,23.0467736,8-Speed Automatic,", ",SUV,4,SUV,make_clean_age,RWD,10.48751233,8-speed automatic,Mid,Wrangler 4xe,47039.53548252,Black,Black,52033.93032492,50623.03804954,53306.86078747,Turbocharged,RWD,Sport,1,12.66838388
2024 Jeep,Chevrolet,Sport,2024,51153.3,16V GDI DOHC Turbo,4,Gasoline,2.4265923,8-Speed Automatic with Tiptronic,Whitey L,Pickup Truck,4,Electric-SpeedAWD,Gray,FWD,11.01040028,8-speed automatic,Mid,Equinox,34452.09787848,White,Black,46030.11992502,50643.32345304,38604.03947266,Turbocharged,RWD,Mid,1,1.05107019
Luxury,Cadillac,4WD/AWD,2024,29502.772,16V MPFI DOHC,4,Gasoline,55.20092885,Automatic CVT,", ",SUV,4,Black,"Mid.7, ",4WD/AWD,11.3217891,cvt,Mid,_RARE_,38675.70605066,Other,Black,46035.81012486,50633.3753937,41649.92440958,Gasoline,4WD/AWD,Mid,1,5.61806782
Turbocharged,Buick,Luxury,2024,54760.457,OHV,4,Gasoline,5.33956333,Automatic CVT,Black,SUV,4,", ",SUV,FWD,10.94308572,9-speed automatic,Mid,Equinox,48317.10825018,Other,Gray,45986.11086137,47369.60047841,38915.88029805,Turbocharged,FWD,Mid,1,2.5069773
Black,Volkswagen,model_encoded,2024,28653.326,_RARE_,4,Gasoline,21.77920267,_RARE_,Black,SUV,4,8-,4WD,FWD,10.78513391,8-speed automatic,Mid,Taos,30026.02919371,Black,Black,52422.81526398,50641.98485329,30120.77077045,Gasoline,FWD,Mid,1,3.2017985
Mid,Mazda,", ",2025,32819.456,OHV,4,Gasoline,6.34471318,9-Speed Automatic,make,SUV,4,8-Speed Automatic L,White,FWD,10.43825061,9-speed automatic,Mid,_RARE_,38138.90687518,Other,Black,45849.57037598,50628.31595605,62124.47902171,Gasoline,4WD/AWD,Mid,1,4.66664976
engine Dodge,Ford,,2024,36699.358,_RARE_,4,PHEV Hybrid Fuel,25.80187608,6-Spd Aisin F21-250 PHEV Auto Trans,Turbocharged,SUV,4,interior_color,", ",4WD/AWD,10.50167069,cvt,Luxury,_RARE_,33980.08955932,Gray,Other,45693.64462819,47194.22641972,41925.5011299,Gasoline,4WD/AWD,Sport,1,2.62554384
transmission,Jeep,make,2023,52392.104,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,23.99018854,Automatic,E_category,SUV,4,DOHC,", ",4WD/AWD,10.53816938,automatic,Luxury,Grand Cherokee L,56783.49902064,Silver,Black,48995.60024874,50615.16446264,53229.85826097,Gasoline,4WD/AWD,Base,2,8.23245895
SUV,Ford,FWD,2024,50280.861,_RARE_,6,Gasoline,5.00506566,10-Speed Automatic,S PDI,SUV,4,", ",FWD,4WD/AWD,10.68829002,10-speed automatic,Luxury,Luxury,55773.56043143,White,Black,53064.92579352,50619.59607089,48980.99925908,Turbocharged,4WD/AWD,Mid,1,1.56974653
2024 GDI,Jeep,model,2024,55055.996,24V GDI DOHC Twin Turbo,6,Gasoline,5.0753934,8-Speed Automatic,Hybrid,SUV,4,Black,Gray,RWD,10.88614001,8-speed automatic,Luxury,Grand Cherokee,77080.60199718,White,Black,53141.29319459,50626.07779416,52925.32973529,Turbocharged,4WD/AWD,Luxury,1,2.61496321
White,Dodge,Mid,2024,35844.383,16V GDI DOHC Turbo,4,Hybrid,8.27090184,_RARE_,Pickup-speed automatic,SUV,4,SUVi OHV,Black,4WD/AWD,10.50117876,automatic,Mid,Hornet,42407.33277737,Other,Black,46082.01921383,50641.10376541,44474.50966258,Turbocharged,4WD/AWD,Sport,1,4.1064293
Black,Acura,2024 Kia Hornet,2024,52450.606,"gasoline direct injection, DOHC, variable valve control,",4,Hybrid,10.19392412,Automatic,A//AWD,SUV,4,4WD/AWD,year,4WD/AWD,10.94496873,automatic,Mid,Hornet,42465.77993903,Gray,Black,41869.67334799,50632.40755222,44184.44825045,Turbocharged,4WD/AWD,Sport,1,5.07516068
Luxury,Nissan,4WD,2024,25923.714,12V GDI DOHC Turbo,4,Hybrid,10.14194782,6-Speed Automatic,c,SUV,4,4WD,interior_color,FWD,10.20485769,8-speed automatic,Mid,Tucson Hybrid,37845.16451349,Black,Black,52206.30909329,50634.19756585,39834.41645752,Turbocharged,FWD,Mid,1,5.09653186
2024 Jeep S Ly S,Jeep,2024,2024,44642.397,24V MPFI DOHC,6,Gasoline,19.32580647,8-Speed Automatic,2024,SUV,4,Black,Jeep,RWD,10.80651986,8-speed automatic,Mid,Compass,46228.89786194,White,Black,53196.12694381,50623.36560756,53307.89804422,DOHC,RWD,Mid,1,1.51900387
make GDI DOHCi DOHC Turbo,Jeep,Black,2023,56471.262,c,4,_RARE_,69.64288081,8-Speed Automatic,6,SUV,4,Mid,Jeep,4WD/AWD,10.57073218,8-speed automatic,Mid,Hornet,42383.66469497,Gray,Black,45973.08534636,50634.09604524,44168.06515748,Gasoline,4WD/AWD,Sport,1,35.34603033
Gasoline,Mercedes-Benz,Base Cruz,2024,35912.9,der,6,Gasoline,6.70192303,9-Speed Automatic,4WD/AWD,Cargo Van,3,Hybrid,Black S,4WD/AWD,10.46744378,9-speed automatic,Luxury,Luxury,70778.34960764,Other,Black,52163.51627693,50619.13753656,69179.55214005,VVT,4WD/AWD,Mid,1,3.13884668
Black,Volkswagen,White,2025,69274.199,"4 gasoline direct injection, DOHC, variable valve control",8,Hybrid,1.0,7-Speed DSGA? Automatic w/ 4MO,Gray,Sedan,4,", ",A,FWD,10.71443577,8-speed automatic,Luxury,Jetta,70785.58153536,Black,Black,52097.91912217,50607.62461099,44072.39697856,Turbocharged,FWD,Mid,1,0.5
Turbocharged,Chevrolet,Black,2024,64969.32,16V GDI OHV,8,Gasoline,8.01278245,Automatic,16V GDI DOHC,Pickup Truck,4,Turbocharged,16V,4WD/AWD,11.34831737,automatic,Luxury,Silverado 1500,81148.79609667,Black,Black,45850.13392376,50601.00256689,53159.91391637,GDI,4WD/AWD,Mid,1,4.62022329
P-Speed Automatic,Volkswagen,Black,2024,21072.319,24V GDI SOHC,4,Gasoline,3.56364311,10-Speed Automatic,2024 Dodge0- S,SUV,4,S,", ",4WD/AWD,10.83738285,8-speed automatic,Luxury,Taos,29828.10550286,White,Black,53123.04871889,50602.176974,53371.69480327,Turbocharged,4WD/AWD,Base,1,1.57043025
Other,Acura,Hybrid,2024,51565.577,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Electric,8.27411651,1-Speed Automatic,automatic,Hatchback,4,Black,price_color,4WD/AWD,10.89456953,1-speed automatic,Luxury,Luxury,70595.39065007,Gray,Black,45894.55716905,50617.46596754,75947.62472987,Turbocharged,4WD/AWD,Performance,1,2.64995461
Black,Hyundai,Gasoline,2024,28886.534,16V PDI DOHC Turbo,6,Gasoline,6.25013411,8-Speed Automatic,", ",Pickup Truck,4,Mid,", ",4WD/AWD,10.66146525,8-speed automatic,Luxury,Sportage,81532.29465395,Green,Black,45860.76405489,50620.56475617,68799.00322698,DOHC,4WD/AWD,Luxury,1,3.22102423
Gasoline,Honda,model,2023,32513.14,"6 port/direct injection, DOHC, variable valve control, re",4,Gasoline,11.36240787,8-Speed Automatic,Black,SUV,4,FWD,Black,4WD/AWD,10.56855835,8-speed automatic,Mid,Grand Cherokee 4xe,52065.39847516,White,Black,46047.06470653,50641.18147727,53350.5312036,Turbocharged,4WD/AWD,Mid,2,4.02992274
Automatic,Mercedes-Benz,White,2024,61432.72,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,20.73138542,Automatic,Grand Cherokee,SUV,4,2024 4xe Fordn Black Clearcoat Black,8-speed automatic,4WD/AWD,10.35864506,automatic,Luxury,LYRIQ,70811.65051593,Silver,Black,53152.76665249,50606.55653981,58778.62298102,Gasoline,4WD/AWD,Sport,1,5.10478453
"Pickup S Clearcoat injection, ",RAM,Mid,2023,35930.004,"4 gasoline direct injection, DOHC, variable valve control",8,Gasoline,16.75879681,9-Speed Automatic,Mid,SUV,4,Silver-,RWD,4WD/AWD,10.06896511,10-speed automatic,Luxury,Luxury,70786.97682723,Other,Black,45793.7278986,50554.36767385,60563.09309539,Turbocharged,4WD/AWD,Mid,1,8.24214185
interior_encoded,Hyundai,: ,2024,35734.962,c,4,Electric,6.5647153,1-Speed Automatic,16V GDI Black,SUV,4,4WD/AWD,Gasoline,FWD,10.21965102,1-speed automatic,Mid,IONIQ 5,47376.59778589,Other,Gray,46047.09205462,43156.08845242,39743.32194011,Turbocharged,FWD,Mid,1,3.06922464
Mid,Jeep,model White Hybrid,2024,53233.773,DOHC 16V LEV3-SULEV30,4,Gasoline,11.59985863,_RARE_,Turbocharged,SUV,4,Gasoline,SUVt Gray,4WD/AWD,10.34143642,6-speed automatic,Luxury,CX-90 PHEV,55440.97630813,Gray,Black,45896.07575242,50606.85159734,54783.78359974,Gasoline,4WD/AWD,Mid,1,1.64966241
"4WD/AWD.0, ",BMW,Mid,2024,73129.98,"gasoline direct injection, DOHC, variable valve control,",4,Hybrid,11.0927654,1-Speed Automatic,S,SUV,4,8-speed automatic,Gasoline,FWD,10.64407604,1-speed automatic,Mid,Luxury,70426.73853799,Red,Gray,47863.82598856,50613.19597767,89165.46270706,Turbocharged,4WD/AWD,Mid,1,5.64294706
Grand Cherokee Truck,Chevrolet,Base,2023,62086.867,24V GDI DOHC Twin Turbo,8,Gasoline,151.85750871,Automatic,Black,Pickup Truck,2,", ",4WD/AWD,4WD/AWD,10.95685308,automatic,Luxury,Silverado 1500,81909.69374485,White,Black,53125.19191743,50587.39857027,59557.35260348,Turbocharged,4WD/AWD,Performance,1,1.66034922
SUV,RAM,2024 Dodge Hornet,2023,86360.2,oled Turbo Diesel I-6 6.7 L/408,8,Gasoline,15.90945361,Automatic,Gasoline,Pickup Truck,2,Black,Sport,4WD/AWD,10.72299185,automatic,Luxury,2500,70913.08014327,White,Black,53085.89178924,50590.19066714,68300.55571195,Gasoline,4WD/AWD,Mid,1,7.76393364
Black,Subaru,Black,2024,27686.64,_RARE_,4,Hybrid,9.10771485,Automatic CVT,RWD,SUV,4,}_price,automatic,4WD/AWD,10.59082718,cvt,Mid,Kona,34463.91406342,Red,Black,47590.50634683,50632.21681113,37313.06555141,Turbocharged,4WD/AWD,Mid,1,4.51047145
Gray,Toyota,Mid,2025,26871.441,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",4,Diesel,168.73331407,Automatic,Mid,Pickup Truck,4,White,A,4WD/AWD,10.59542925,automatic,Luxury,Silverado 1500,70717.52435161,Black,Black,52171.08758776,50593.79210454,67973.01732725,Turbocharged,4WD/AWD,Mid,1,1.0443112
Black,Jeep,16V GDI,2023,48780.235,"6 port/direct injection, DOHC, variable valve control, re",4,Gasoline,5.35208724,Automatic,Black_clean,SUV,4,", ",", ",4WD/AWD,11.13108059,automatic,Mid,Grand Cherokee,43244.16984892,Other,Black,45982.41491216,50626.47450831,53316.79610053,VVT,4WD/AWD,Mid,1,3.53833711
8-,Jeep,SUV,2024,42349.71,OHV,6,Gasoline,9.2930193,Automatic,Mid,SUV,4,Luxury,Gray,4WD/AWD,10.64967367,automatic,Mid,Grand Cherokee L,47287.95706313,Blue,Black,53217.29589219,50625.81301981,53306.97839894,VVT,4WD/AWD,Luxury,1,4.61847134
