,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded
78,2024 RAM 3500 Tradesman,RAM,3500,2024,63223.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,11.05443925488481,automatic,Luxury,3500,71084.60784313726,White,Black,53123.26301369863,50602.990792759054,68230.11538461539
79,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47785.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,10.774487988550476,8-speed automatic,Mid,Durango,47550.75,White,Black,53165.55890410959,50622.264200998754,44086.120689655174
80,2024 Nissan Murano Platinum,Nissan,Murano,2024,46000.0,24V MPFI DOHC,6.0,Gasoline,5.0,Automatic CVT,Platinum,SUV,4.0,Deep Ocean Blue,Beige,All-wheel Drive,10.736418414365376,cvt,Mid,Murano,44774.4,Blue,Beige,44192.800480769234,63636.2,31865.71794871795
81,2024 GMC Yukon XL Denali,GMC,Yukon XL,2024,96410.0,"6.2L V-8 gasoline direct injection, variable valve contr",8.0,Gasoline,3.0,Automatic,Denali,SUV,4.0,Summit White,Teak/Light Shale,Four-wheel Drive,11.476375581972645,automatic,Luxury,Luxury,70350.41035353535,White,Other,53032.3397260274,46566.91044776119,59621.818181818184
82,2024 Nissan Rogue SL,Nissan,Rogue,2024,41180.0,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3.0,Gasoline,3.0,Automatic,SL,SUV,4.0,Boulder Gray Pearl,Charcoal,All-wheel Drive,10.625732263919769,automatic,Mid,Rogue,35561.666666666664,Gray,Other,45960.12765957447,47391.23880597015,31989.30769230769
83,2024 Dodge Hornet R/T,Dodge,Hornet,2024,44720.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T,SUV,4.0,Blue Steel,Black,All-wheel Drive,10.70819846893854,6-speed automatic,Mid,Hornet,42259.15625,Gray,Black,45935.02127659575,50626.09066791511,44112.543103448275
84,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,49390.0,OHV,6.0,Gasoline,8.0,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,10.807523500343269,8-speed automatic,Mid,Grand Cherokee L,51990.11111111111,Black,Black,52151.08571428571,50620.2604556804,53305.91191709845
85,2024 Jeep Compass Latitude,Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,10.270246481762213,8-speed automatic,Mid,Compass,33099.84782608696,Other,Black,46120.25490196078,50645.890917603,53412.284974093265
86,2024 Mercedes-Benz EQE 350+ Base,Mercedes-Benz,EQE 350+,2024,76535.0,c,4.0,Electric,375.0,1-Speed Automatic,Base,Sedan,4.0,Polar White,Gray,Rear-wheel Drive,11.245516497358004,1-speed automatic,Luxury,Luxury,70551.16792929293,White,Gray,53086.79178082192,42846.71568627451,75348.0
87,2024 Buick Envista Avenir,Buick,Envista,2024,31805.0,12V GDI DOHC Turbo,3.0,Gasoline,8.0,6-Speed Automatic,Avenir,SUV,4.0,Ocean Blue Metallic,Ebony,Front-wheel Drive,10.367410230215862,6-speed automatic,Mid,Envista,28960.0,Blue,Black,44465.78125,50642.21426342073,37123.142857142855
88,2024 Dodge Durango GT,Dodge,Durango,2024,44160.0,24V MPFI DOHC,6.0,Gasoline,12.0,8-Speed Automatic,GT,SUV,4.0,Vapor Gray,Black,Rear-wheel Drive,10.69559732562212,8-speed automatic,Mid,Durango,47641.375,Gray,Black,45938.99290780142,50626.78979400749,44117.370689655174
89,2024 Hyundai Sonata SEL,Hyundai,Sonata,2024,28469.0,16V PDI DOHC,4.0,Gasoline,75.37640449438203,8-Speed Automatic,SEL,Sedan,4.0,White,Dark Gray,All-wheel Drive,10.256606180272083,8-speed automatic,Mid,Sonata,50152.563188188185,White,Gray,53218.479452054795,43317.950980392154,39905.09166666667
90,2024 RAM 3500 Tradesman,RAM,3500,2024,58930.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,10.984122546973575,6-speed automatic,Luxury,3500,71168.7843137255,White,Black,53135.024657534246,50608.350343320846,68285.15384615384
91,2024 GMC Terrain SLT,GMC,Terrain,2024,35236.0,16V GDI DOHC Turbo,4.0,Gasoline,75.37640449438203,9-Speed Automatic,SLT,SUV,4.0,Ebony Twilight Metallic,Jet Black,All-wheel Drive,10.469851945892822,9-speed automatic,Mid,Terrain,38427.42857142857,Black,Black,52231.96571428572,50637.93086766542,62402.454545454544
92,2024 Jeep Wagoneer Base,Jeep,Wagoneer,2024,60555.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Black,Rear-wheel Drive,11.011323835731769,8-speed automatic,Luxury,Wagoneer,74490.93333333333,Black,Black,52087.28571428572,50606.32162921348,53248.062176165804
93,2024 Ford Ranger XL,Ford,Ranger,2024,38740.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,10-Speed Automatic,XL,Pickup Truck,4.0,Carbonized Gray Metallic,Ebony,Four-wheel Drive,10.564653749740895,10-speed automatic,Mid,Ranger,50152.563188188185,Gray,Black,45977.43262411348,50633.55633583021,49469.01162790698
94,2024 Audi SQ5 Premium Plus,Audi,SQ5,2024,74360.625,oled Turbo Premium Unleaded V-6 3.0 L/183,6.0,Gasoline,14.0,Automatic,Premium Plus,SUV,4.0,Ultra Blue Metallic,Black,All-wheel Drive,0.0,automatic,Luxury,Luxury,70573.1313131313,Blue,Black,43647.403846153844,50589.0861423221,79318.0
95,2024 RAM 3500 Tradesman Crew Cab 4x4 8' Box,RAM,3500,2024,66334.0,"High Output 6.7L I-6 diesel direct injection, VVT interc",6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Bright White Clearcoat,Black Interior Color,Four-wheel Drive,11.102472940351017,automatic,Luxury,3500,71023.60784313726,White,Black,53114.739726027394,50599.106897627964,68190.23076923077
96,2024 Audi Q5 e 55 Premium Plus,Audi,Q5 e,2024,73020.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,7-Speed Automatic S tronic,55 Premium Plus,SUV,4.0,Gray Metallic,Black,All-wheel Drive,11.19850234999397,7-speed automatic,Luxury,Luxury,70586.67297979798,Gray,Black,45734.31205673759,50590.75983146067,79407.375
97,2024 RAM 3500 Laramie,RAM,3500,2024,89555.0,24V DDI OHV Turbo Diesel,6.0,Diesel,12.0,Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive,11.402619406919388,automatic,Luxury,3500,70568.29411764706,White,Black,53051.120547945204,50570.11688514357,67892.52564102564
98,2024 RAM 3500 Tradesman,RAM,3500,2024,65315.0,24V DDI OHV Turbo Diesel,6.0,Diesel,9.0,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,11.0869923082222,6-speed automatic,Luxury,3500,71043.58823529411,White,Black,53117.531506849315,50600.37905742822,68203.29487179487
99,2024 Mazda CX-90 PHEV Premium Plus,Mazda,CX-90 PHEV,2024,58599.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,8.0,Automatic,Premium Plus,SUV,4.0,Soul,Black,All-wheel Drive,10.978489975565104,automatic,Luxury,CX-90 PHEV,55324.15151515151,Other,Black,45828.69607843137,50608.76357677903,54677.21621621621
100,2023 Ford Mustang Mach-E GT,Ford,Mustang Mach-E,2023,50473.0,c,4.0,Electric,12.0,1-Speed Automatic,GT,SUV,4.0,Rapid Red Metallic Tinted Clearcoat,Gray,All-wheel Drive,10.829213631196769,1-speed automatic,Luxury,Mustang Mach-E,48676.78571428572,Red,Gray,47565.85365853659,43102.22549019608,49332.58139534884
101,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,47234.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,101.90384615384616,6-Speed Automatic,R/T Plus,SUV,4.0,Gold,Black,All-wheel Drive,10.762890422203235,6-speed automatic,Mid,Hornet,42219.875,Yellow,Black,47256.8,50622.95209113608,44090.870689655174
102,2024 Chevrolet Silverado 1500 Custom,Chevrolet,Silverado 1500,2024,44161.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,8-Speed Automatic,Custom,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive,10.695619969780495,8-speed automatic,Mid,Silverado 1500,54111.653846153844,Black,Black,52180.96571428572,50626.78854556804,46580.625
103,2024 Chevrolet Silverado 1500 LT,Chevrolet,Silverado 1500,2024,49496.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive,10.809667340659555,automatic,Mid,Silverado 1500,53906.46153846154,Black,Black,52150.48,50620.12812109863,46469.479166666664
104,2024 Chevrolet Silverado 1500 WT,Chevrolet,Silverado 1500,2024,43475.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,Automatic,WT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive,10.679964340683078,automatic,Mid,Silverado 1500,54138.03846153846,Black,Black,52184.885714285716,50627.64497503121,46594.916666666664
105,2023 Dodge Charger SXT,Dodge,Charger,2023,36083.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,White,Black,Rear-wheel Drive,10.49360483277653,8-speed automatic,Mid,Charger,42657.1,White,Black,53197.61917808219,50636.87343945069,44187.0
106,2024 Chevrolet Silverado 1500 RST,Chevrolet,Silverado 1500,2024,54559.0,16V GDI OHV,8.0,Gasoline,148.0,Automatic,RST,Pickup Truck,4.0,Sterling Gray Metallic,Jet Black,Four-wheel Drive,10.907056292517344,automatic,Luxury,Silverado 1500,53711.730769230766,Gray,Black,45865.24113475177,50613.8072721598,46364.0
107,2024 Mercedes-Benz Sprinter 2500 Standard Roof,Mercedes-Benz,Sprinter 2500,2024,60061.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,58.0,9-Speed Automatic,Standard Roof,Cargo Van,3.0,Silver Gray,Black,Rear-wheel Drive,11.003132641016187,9-speed automatic,Luxury,Sprinter 2500,63337.666666666664,Gray,Black,45826.21985815603,50606.93835830212,75936.35714285714
108,2024 Jeep Compass Latitude,Jeep,Compass,2024,28867.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,1.0,Automatic,Latitude,SUV,4.0,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive,10.270488994192164,automatic,Mid,Compass,33099.69565217391,Gray,Black,46047.45390070922,50645.882178526845,53412.248704663216
109,2024 Honda CR-V Hybrid Sport Touring,Honda,CR-V Hybrid,2024,42005.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,Automatic CVT,Sport Touring,SUV,4.0,Radiant Red Metallic,Black,All-wheel Drive,10.645567744205252,cvt,Mid,CR-V Hybrid,38762.0,Red,Black,47772.39024390244,50629.48018102372,42263.857142857145
110,2024 Hyundai IONIQ 6 SEL,Hyundai,IONIQ 6,2024,45005.0,c,4.0,Electric,12.0,Automatic,SEL,Sedan,4.0,White,Black,Rear-wheel Drive,10.714551093197692,automatic,Mid,IONIQ 6,49323.666666666664,White,Black,53173.17534246575,50625.73486267166,39767.291666666664
111,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,35864.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Amazon Gray,Black,All-wheel Drive,10.487517168560535,6-speed automatic,Mid,Tucson Hybrid,37481.09375,Gray,Black,45997.82978723404,50637.14684769039,39843.46666666667
112,2023 Jeep Compass Latitude,Jeep,Compass,2023,30000.0,DOHC,4.0,Gasoline,9.324324324324325,8-Speed Automatic,Latitude,SUV,4.0,Red Line,Steel Gry Premium Cl,Four-wheel Drive,10.308985993422082,8-speed automatic,Mid,Compass,33075.065217391304,Red,Gray,48065.19512195122,43302.94117647059,53406.37823834197
113,2024 Kia Sportage X-Line,Kia,Sportage,2024,34000.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,X-Line,SUV,4.0,Glacial White Pearl,Black,All-wheel Drive,10.434145214930487,8-speed automatic,Mid,Sportage,34246.28,White,Black,53203.32602739726,50639.473938826464,36393.098039215685
114,2024 Jeep Compass Sport,Jeep,Compass,2024,29342.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,6.0,Automatic,Sport,SUV,4.0,Laser Blue Pearlcoat,Black,Four-wheel Drive,10.286809295958603,automatic,Mid,Compass,33089.36956521739,White,Black,53216.087671232875,50645.289169787764,53409.78756476684
115,2024 Ford Transit-150 Base,Ford,Transit-150,2024,55645.0,24V PDI DOHC Flexible Fuel,6.0,E85 Flex Fuel,59.0,10-Speed Automatic,Base,Cargo Van,3.0,Race Red,Ebony,All-wheel Drive,10.92676547631263,10-speed automatic,Luxury,Luxury,70762.17803030302,Red,Black,47439.70731707317,50612.451466916355,49272.441860465115
116,2024 Audi Q8 e-tron Premium,Audi,Q8 e-tron,2024,83630.0,c,4.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Pearl Beige,All-wheel Drive,11.334169543735626,automatic,Luxury,Q8 e-tron,86361.25,White,Beige,53067.35342465754,59873.2,78700.04166666667
117,2024 Jeep Wrangler 4-Door Sahara 4x4,Jeep,Wrangler,2024,59456.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,15.0,Automatic,4-Door Sahara 4x4,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,10.993008641192457,automatic,Luxury,Wrangler,56721.8,White,Black,53133.583561643834,50607.69366416979,53253.756476683935
118,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,39714.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,14.0,Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,10.589484229067233,automatic,Mid,Grand Cherokee,47571.82142857143,White,Black,53187.67123287671,50632.340355805245,53356.04663212435
119,2024 Chevrolet Silverado 1500 LT,Chevrolet,Silverado 1500,2024,49628.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Radiant Red,Jet Black,Four-wheel Drive,10.812330619275127,automatic,Mid,Silverado 1500,53901.38461538462,Red,Black,47586.46341463415,50619.963327091136,46466.729166666664
120,2024 Hyundai Tucson Hybrid Blue,Hyundai,Tucson Hybrid,2024,33089.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,25.0,6-Speed Automatic,Blue,SUV,4.0,Amazon Gray,Gray,All-wheel Drive,10.406986400915658,6-speed automatic,Mid,Tucson Hybrid,37567.8125,Gray,Gray,46017.51063829787,43272.6568627451,39866.59166666667
121,2024 Mercedes-Benz EQE 350+ Base,Mercedes-Benz,EQE 350+,2024,79765.0,c,4.0,Electric,9.0,1-Speed Automatic,Base,Sedan,4.0,Twilight Blue Metallic,Gray,Rear-wheel Drive,11.28685262748344,1-speed automatic,Luxury,Luxury,70518.54166666667,Blue,Gray,43543.473557692305,42815.049019607846,75232.64285714286
122,2023 Dodge Charger Scat Pack,Dodge,Charger,2023,65075.0,16V MPFI OHV,8.0,Gasoline,18.0,8-Speed Automatic,Scat Pack,Sedan,4.0,Blue,Black,Rear-wheel Drive,11.08331109662906,8-speed automatic,Luxury,Charger,39757.9,Blue,Black,43825.973557692305,50600.67868289638,43937.06896551724
123,2024 Jeep Compass Limited,Jeep,Compass,2024,38980.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Black,Four-wheel Drive,10.57082962691412,8-speed automatic,Mid,Compass,32879.84782608696,Black,Black,52210.57142857143,50633.256710362046,53359.849740932645
124,2024 Hyundai Santa Fe Calligraphy,Hyundai,Santa Fe,2024,49905.0,Turbo DOHC,4.0,Gasoline,1.0,Automatic,Calligraphy,SUV,4.0,Green,Black,All-wheel Drive,10.817896514992265,automatic,Mid,Santa Fe,40277.5,Green,Black,64668.5,50619.6175093633,39726.458333333336
125,2024 Jeep Grand Cherokee 4xe 4x4,Jeep,Grand Cherokee 4xe,2024,58235.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,4x4,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,10.972258999193217,automatic,Luxury,Grand Cherokee 4xe,61341.25925925926,Black,Black,52100.54285714286,50609.21800873907,53260.08290155441
126,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,27998.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Pyrite Silver Metallic,Black,All-wheel Drive,10.239924074233857,7-speed automatic,Mid,Taos,30060.35,Silver,Black,49351.59420289855,50646.96707240949,30128.13888888889
127,2024 Chevrolet Equinox LS,Chevrolet,Equinox,2024,25515.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,8.0,6-Speed Automatic Electronic with Overdrive,LS,SUV,4.0,Summit White,Medium Ash Gray,Front-wheel Drive,10.147060985361845,6-speed automatic,Mid,Equinox,31874.545454545456,White,Gray,53226.572602739725,43346.91176470588,46969.083333333336
128,2024 Subaru Solterra Premium,Subaru,Solterra,2024,39934.0,c,4.0,Gasoline,5.0,1-Speed Automatic,Premium,SUV,4.0,Galactic,Black,All-wheel Drive,10.59500841135149,1-speed automatic,Mid,Solterra,50152.563188188185,Other,Black,46011.686274509804,50632.06569912609,36175.42857142857
129,2024 Jeep Wrangler 4xe Rubicon,Jeep,Wrangler 4xe,2024,66960.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Rubicon,SUV,4.0,Earl Clearcoat,Black,Four-wheel Drive,11.11186563934097,8-speed automatic,Luxury,Wrangler 4xe,57642.47368421053,Other,Black,45746.72549019608,50598.325374531836,53214.87564766839
130,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,53395.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Rhodium White Premium,Greige,All-wheel Drive,10.885491115775624,8-speed automatic,Luxury,CX-90 PHEV,55481.84848484849,White,Other,53150.18904109589,47208.92537313433,54817.86486486487
131,2024 Hyundai IONIQ 5 Disney100 Platinum Edition,Hyundai,IONIQ 5,2024,61775.0,c,4.0,Electric,12.0,Automatic,Disney100 Platinum Edition,SUV,4.0,Gold,Gray,All-wheel Drive,11.031270218504018,automatic,Luxury,IONIQ 5,47278.32,Yellow,Gray,46287.4,42991.42156862745,39627.541666666664
132,2024 RAM ProMaster 2500 High Roof,RAM,ProMaster 2500,2024,53272.0,24V MPFI DOHC,6.0,Gasoline,1.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,10.8831849152016,9-speed automatic,Luxury,Luxury,70786.14772727272,White,Black,53150.52602739726,50615.414013732836,68357.69230769231
133,2024 Lincoln Corsair Reserve,Lincoln,Corsair,2024,51361.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,8-Speed Automatic,Reserve,SUV,4.0,Infinite Black Metallic,Ebony,All-wheel Drive,10.846653878415639,8-speed automatic,Luxury,Luxury,70805.45075757576,Black,Black,52139.822857142855,50617.7997815231,64370.0
134,2024 GMC Savana 2500 Work Van,GMC,Savana 2500,2024,44595.0,"6 gasoline direct injection, variable valve control, regu",6.0,Gasoline,3.0,Automatic,Work Van,Cargo Van,3.0,Summit White,Black,Rear-wheel Drive,10.705399447887462,automatic,Mid,Savana 2500,43805.0,White,Black,53174.29863013699,50626.246722846445,61977.045454545456
135,2024 Chrysler Pacifica Hybrid Select,Chrysler,Pacifica Hybrid,2024,60600.0,24V MPFI DOHC Hybrid,6.0,Hybrid,10.0,Automatic CVT,Select,Passenger Van,4.0,Bright White Clearcoat,Black,Front-wheel Drive,11.01206667357142,cvt,Luxury,Luxury,70712.12752525252,White,Black,53130.449315068494,50606.2654494382,45857.818181818184
136,2024 Dodge Hornet GT,Dodge,Hornet,2024,38575.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,GT,SUV,4.0,Gray,Black,All-wheel Drive,10.560385600420952,9-speed automatic,Mid,Hornet,42355.171875,Gray,Black,45978.602836879436,50633.76232833957,44165.51724137931
137,2024 Acura ZDX A-SPEC,Acura,ZDX,2024,69850.0,c,4.0,Electric,75.37640449438203,Automatic,A-SPEC,SUV,4.0,Bright White Clearcoat,Black,All-wheel Drive,11.1541196809749,automatic,Luxury,Luxury,70618.69318181818,White,Black,53105.10684931507,50594.717384519354,55603.181818181816
138,2024 Nissan Altima 2.5 SV,Nissan,Altima,2024,31225.0,16V GDI DOHC,4.0,Gasoline,6.0,Automatic CVT,2.5 SV,Sedan,4.0,Black,Charcoal,Front-wheel Drive,10.349006360101466,cvt,Mid,Altima,50152.563188188185,Black,Other,52254.885714285716,47539.82089552239,32244.5641025641
139,2024 Hyundai Sonata Hybrid SEL,Hyundai,Sonata Hybrid,2024,32520.0,16V GDI DOHC Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,SEL,Sedan,4.0,Portofino Gray,Gray,Front-wheel Drive,10.389641313496469,6-speed automatic,Mid,Sonata Hybrid,36427.0,Gray,Gray,46021.54609929078,43278.23529411765,39871.333333333336
140,2023 Dodge Charger SXT,Dodge,Charger,2023,35821.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,Black,Black,Rear-wheel Drive,10.486317508785204,8-speed automatic,Mid,Charger,42683.3,Black,Black,52228.62285714286,50637.200530586764,44189.25862068965
141,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,60200.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,33.0,Automatic,Base,SUV,4.0,Jet Black Mica,White,All-wheel Drive,11.005444242454628,automatic,Luxury,CX-90 PHEV,55275.63636363636,Black,Other,52089.31428571429,47107.35820895522,54633.94594594595
142,2024 Mercedes-Benz EQS 450 Base 4MATIC,Mercedes-Benz,EQS 450,2024,47165.0,c,4.0,Electric,8.0,Automatic,Base 4MATIC,Sedan,4.0,Graphite Gray Metallic,Gray,All-wheel Drive,10.761428573021812,automatic,Mid,EQS 450,94466.42857142857,Gray,Gray,45917.68085106383,43134.6568627451,76396.92857142857
143,2024 Dodge Hornet GT AWD,Dodge,Hornet,2024,36532.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,14.0,9-Speed 948TE Automatic,GT AWD,SUV,4.0,Gray Cray,Black,All-wheel Drive,10.505971240698727,9-speed automatic,Mid,Hornet,42387.09375,Gray,Black,45993.09219858156,50636.31289013733,44183.129310344826
144,2024 Jeep Grand Cherokee 4xe Anniversary Edition,Jeep,Grand Cherokee 4xe,2024,61506.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,Anniversary Edition,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,11.026906268455686,automatic,Luxury,Grand Cherokee 4xe,61220.11111111111,Silver,Black,48865.97101449275,50605.13436329588,53243.13471502591
145,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,59625.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,2.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive,10.995846999538472,8-speed automatic,Luxury,CX-90 PHEV,55293.06060606061,White,Black,53133.120547945204,50607.48267790262,54649.48648648649
